Time(s) epsInput_mod2
33.750000 0.018307276400
33.760000 0.018302705929
33.770000 0.018298162356
33.780000 0.018293645431
33.790000 0.018289154907
33.800000 0.018284690539
33.810000 0.018280252085
33.820000 0.018275839305
33.830000 0.018271451961
33.840000 0.018267089819
33.850000 0.018262752645
33.860000 0.018258440209
33.870000 0.018254152282
33.880000 0.018249888639
33.890000 0.018245649055
33.900000 0.018241433309
33.910000 0.018237241182
33.920000 0.018233072457
33.930000 0.018228926917
33.940000 0.018224804351
33.950000 0.018220704548
33.960000 0.018216627298
33.970000 0.018212572395
33.980000 0.018208539634
33.990000 0.018204528812
34.000000 0.018200539730
34.010000 0.018196572187
34.020000 0.018192625988
34.030000 0.018188700938
34.040000 0.018184796843
34.050000 0.018180913513
34.060000 0.018177050758
34.070000 0.018173208392
34.080000 0.018169386229
34.090000 0.018165584085
34.100000 0.018161801779
34.110000 0.018158039131
34.120000 0.018154295962
34.130000 0.018150572097
34.140000 0.018146867360
34.150000 0.018143181578
34.160000 0.018139514580
34.170000 0.018135866197
34.180000 0.018132236261
34.190000 0.018128624605
34.200000 0.018125031065
34.210000 0.018121455478
34.220000 0.018117897682
34.230000 0.018114357517
34.240000 0.018110834826
34.250000 0.018107329452
34.260000 0.018103841240
34.270000 0.018100370035
34.280000 0.018096915686
34.290000 0.018093478042
34.300000 0.018090056955
34.310000 0.018086652276
34.320000 0.018083263859
34.330000 0.018079891560
34.340000 0.018076535235
34.350000 0.018073194742
34.360000 0.018069869941
34.370000 0.018066560693
34.380000 0.018063266859
34.390000 0.018059988304
34.400000 0.018056724892
34.410000 0.018053476489
34.420000 0.018050242964
34.430000 0.018047024184
34.440000 0.018043820020
34.450000 0.018040630344
34.460000 0.018037455028
34.470000 0.018034293946
34.480000 0.018031146974
34.490000 0.018028013987
34.500000 0.018024894863
34.510000 0.018021789481
34.520000 0.018018697721
34.530000 0.018015619464
34.540000 0.018012554593
34.550000 0.018009502991
34.560000 0.018006464543
34.570000 0.018003439134
34.580000 0.018000426651
34.590000 0.017997426983
34.600000 0.017994440018
34.610000 0.017991465646
34.620000 0.017988503760
34.630000 0.017985554251
34.640000 0.017982617012
34.650000 0.017979691938
34.660000 0.017976778924
34.670000 0.017973877868
34.680000 0.017970988666
34.690000 0.017968111216
34.700000 0.017965245419
34.710000 0.017962391175
34.720000 0.017959548385
34.730000 0.017956716952
34.740000 0.017953896779
34.750000 0.017951087771
34.760000 0.017948289832
34.770000 0.017945502868
34.780000 0.017942726788
34.790000 0.017939961499
34.800000 0.017937206909
34.810000 0.017934462929
34.820000 0.017931729469
34.830000 0.017929006441
34.840000 0.017926293757
34.850000 0.017923591331
34.860000 0.017920899076
34.870000 0.017918216908
34.880000 0.017915544742
34.890000 0.017912882495
34.900000 0.017910230084
34.910000 0.017907587428
34.920000 0.017904954445
34.930000 0.017902331056
34.940000 0.017899717181
34.950000 0.017897112741
34.960000 0.017894517658
34.970000 0.017891931856
34.980000 0.017889355258
34.990000 0.017886787788
35.000000 0.017884229371
35.010000 0.017881679934
35.020000 0.017879139403
35.030000 0.017876607705
35.040000 0.017874084768
35.050000 0.017871570521
35.060000 0.017869064893
35.070000 0.017866567815
35.080000 0.017864079216
35.090000 0.017861599029
35.100000 0.017859127186
35.110000 0.017856663619
35.120000 0.017854208262
35.130000 0.017851761049
35.140000 0.017849321914
35.150000 0.017846890793
35.160000 0.017844467622
35.170000 0.017842052338
35.180000 0.017839644876
35.190000 0.017837245177
35.200000 0.017834853177
35.210000 0.017832468816
35.220000 0.017830092033
35.230000 0.017827722769
35.240000 0.017825360964
35.250000 0.017823006560
35.260000 0.017820659498
35.270000 0.017818319722
35.280000 0.017815987173
35.290000 0.017813661796
35.300000 0.017811343535
35.310000 0.017809032334
35.320000 0.017806728139
35.330000 0.017804430896
35.340000 0.017802140550
35.350000 0.017799857048
35.360000 0.017797580338
35.370000 0.017795310367
35.380000 0.017793047084
35.390000 0.017790790438
35.400000 0.017788540377
35.410000 0.017786296852
35.420000 0.017784059813
35.430000 0.017781829210
35.440000 0.017779604996
35.450000 0.017777387120
35.460000 0.017775175537
35.470000 0.017772970198
35.480000 0.017770771056
35.490000 0.017768578065
35.500000 0.017766391179
35.510000 0.017764210352
35.520000 0.017762035539
35.530000 0.017759866696
35.540000 0.017757703778
35.550000 0.017755546741
35.560000 0.017753395542
35.570000 0.017751250138
35.580000 0.017749110486
35.590000 0.017746976544
35.600000 0.017744848270
35.610000 0.017742725623
35.620000 0.017740608562
35.630000 0.017738497046
35.640000 0.017736391036
35.650000 0.017734290490
35.660000 0.017732195370
35.670000 0.017730105637
35.680000 0.017728021252
35.690000 0.017725942176
35.700000 0.017723868372
35.710000 0.017721799802
35.720000 0.017719736429
35.730000 0.017717678217
35.740000 0.017715625127
35.750000 0.017713577125
35.760000 0.017711534174
35.770000 0.017709496240
35.780000 0.017707463286
35.790000 0.017705435278
35.800000 0.017703412181
35.810000 0.017701393962
35.820000 0.017699380587
35.830000 0.017697372021
35.840000 0.017695368232
35.850000 0.017693369188
35.860000 0.017691374854
35.870000 0.017689385200
35.880000 0.017687400193
35.890000 0.017685419801
35.900000 0.017683443994
35.910000 0.017681472739
35.920000 0.017679506007
35.930000 0.017677543767
35.940000 0.017675585989
35.950000 0.017673632642
35.960000 0.017671683698
35.970000 0.017669739127
35.980000 0.017667798900
35.990000 0.017665862987
36.000000 0.017663931362
36.010000 0.017662003995
36.020000 0.017660080858
36.030000 0.017658161924
36.040000 0.017656247165
36.050000 0.017654336554
36.060000 0.017652430064
36.070000 0.017650527669
36.080000 0.017648629342
36.090000 0.017646735057
36.100000 0.017644844788
36.110000 0.017642958509
36.120000 0.017641076196
36.130000 0.017639197821
36.140000 0.017637323362
36.150000 0.017635452792
36.160000 0.017633586088
36.170000 0.017631723225
36.180000 0.017629864180
36.190000 0.017628008927
36.200000 0.017626157445
36.210000 0.017624309709
36.220000 0.017622465696
36.230000 0.017620625383
36.240000 0.017618788748
36.250000 0.017616955768
36.260000 0.017615126421
36.270000 0.017613300684
36.280000 0.017611478536
36.290000 0.017609659955
36.300000 0.017607844920
36.310000 0.017606033410
36.320000 0.017604225402
36.330000 0.017602420877
36.340000 0.017600619813
36.350000 0.017598822191
36.360000 0.017597027990
36.370000 0.017595237189
36.380000 0.017593449769
36.390000 0.017591665710
36.400000 0.017589884992
36.410000 0.017588107597
36.420000 0.017586333504
36.430000 0.017584562696
36.440000 0.017582795152
36.450000 0.017581030855
36.460000 0.017579269785
36.470000 0.017577511925
36.480000 0.017575757256
36.490000 0.017574005760
36.500000 0.017572257420
36.510000 0.017570512217
36.520000 0.017568770135
36.530000 0.017567031155
36.540000 0.017565295262
36.550000 0.017563562437
36.560000 0.017561832663
36.570000 0.017560105925
36.580000 0.017558382205
36.590000 0.017556661487
36.600000 0.017554943755
36.610000 0.017553228993
36.620000 0.017551517184
36.630000 0.017549808314
36.640000 0.017548102365
36.650000 0.017546399323
36.660000 0.017544699172
36.670000 0.017543001897
36.680000 0.017541307483
36.690000 0.017539615915
36.700000 0.017537927178
36.710000 0.017536241257
36.720000 0.017534558137
36.730000 0.017532877805
36.740000 0.017531200246
36.750000 0.017529525445
36.760000 0.017527853389
36.770000 0.017526184064
36.780000 0.017524517456
36.790000 0.017522853551
36.800000 0.017521192335
36.810000 0.017519533796
36.820000 0.017517877920
36.830000 0.017516224693
36.840000 0.017514574103
36.850000 0.017512926136
36.860000 0.017511280780
36.870000 0.017509638022
36.880000 0.017507997850
36.890000 0.017506360250
36.900000 0.017504725211
36.910000 0.017503092720
36.920000 0.017501462765
36.930000 0.017499835334
36.940000 0.017498210415
36.950000 0.017496587996
36.960000 0.017494968065
36.970000 0.017493350611
36.980000 0.017491735622
36.990000 0.017490123087
37.000000 0.017488512994
37.010000 0.017486905332
37.020000 0.017485300090
37.030000 0.017483697257
37.040000 0.017482096822
37.050000 0.017480498774
37.060000 0.017478903102
37.070000 0.017477309796
37.080000 0.017475718846
37.090000 0.017474130239
37.100000 0.017472543967
37.110000 0.017470960019
37.120000 0.017469378384
37.130000 0.017467799053
37.140000 0.017466222016
37.150000 0.017464647262
37.160000 0.017463074782
37.170000 0.017461504565
37.180000 0.017459936603
37.190000 0.017458370886
37.200000 0.017456807404
37.210000 0.017455246147
37.220000 0.017453687107
37.230000 0.017452130274
37.240000 0.017450575639
37.250000 0.017449023192
37.260000 0.017447472925
37.270000 0.017445924829
37.280000 0.017444378895
37.290000 0.017442835113
37.300000 0.017441293476
37.310000 0.017439753975
37.320000 0.017438216600
37.330000 0.017436681344
37.340000 0.017435148198
37.350000 0.017433617154
37.360000 0.017432088202
37.370000 0.017430561337
37.380000 0.017429036548
37.390000 0.017427513828
37.400000 0.017425993168
37.410000 0.017424474562
37.420000 0.017422958001
37.430000 0.017421443476
37.440000 0.017419930982
37.450000 0.017418420508
37.460000 0.017416912049
37.470000 0.017415405597
37.480000 0.017413901143
37.490000 0.017412398681
37.500000 0.017410898203
37.510000 0.017409399702
37.520000 0.017407903170
37.530000 0.017406408601
37.540000 0.017404915987
37.550000 0.017403425321
37.560000 0.017401936597
37.570000 0.017400449806
37.580000 0.017398964943
37.590000 0.017397482000
37.600000 0.017396000971
37.610000 0.017394521848
37.620000 0.017393044626
37.630000 0.017391569297
37.640000 0.017390095855
37.650000 0.017388624293
37.660000 0.017387154606
37.670000 0.017385686786
37.680000 0.017384220827
37.690000 0.017382756723
37.700000 0.017381294467
37.710000 0.017379834054
37.720000 0.017378375477
37.730000 0.017376918730
37.740000 0.017375463807
37.750000 0.017374010702
37.760000 0.017372559409
37.770000 0.017371109922
37.780000 0.017369662236
37.790000 0.017368216343
37.800000 0.017366772239
37.810000 0.017365329918
37.820000 0.017363889375
37.830000 0.017362450602
37.840000 0.017361013596
37.850000 0.017359578349
37.860000 0.017358144858
37.870000 0.017356713116
37.880000 0.017355283117
37.890000 0.017353854858
37.900000 0.017352428331
37.910000 0.017351003532
37.920000 0.017349580456
37.930000 0.017348159097
37.940000 0.017346739450
37.950000 0.017345321510
37.960000 0.017343905272
37.970000 0.017342490731
37.980000 0.017341077882
37.990000 0.017339666719
38.000000 0.017338257238
38.010000 0.017336849434
38.020000 0.017335443303
38.030000 0.017334038838
38.040000 0.017332636036
38.050000 0.017331234891
38.060000 0.017329835399
38.070000 0.017328437556
38.080000 0.017327041356
38.090000 0.017325646794
38.100000 0.017324253868
38.110000 0.017322862570
38.120000 0.017321472899
38.130000 0.017320084847
38.140000 0.017318698412
38.150000 0.017317313589
38.160000 0.017315930373
38.170000 0.017314548761
38.180000 0.017313168747
38.190000 0.017311790327
38.200000 0.017310413498
38.210000 0.017309038254
38.220000 0.017307664593
38.230000 0.017306292508
38.240000 0.017304921998
38.250000 0.017303553056
38.260000 0.017302185680
38.270000 0.017300819865
38.280000 0.017299455606
38.290000 0.017298092901
38.300000 0.017296731746
38.310000 0.017295372135
38.320000 0.017294014065
38.330000 0.017292657533
38.340000 0.017291302535
38.350000 0.017289949066
38.360000 0.017288597123
38.370000 0.017287246702
38.380000 0.017285897799
38.390000 0.017284550411
38.400000 0.017283204534
38.410000 0.017281860165
38.420000 0.017280517298
38.430000 0.017279175932
38.440000 0.017277836062
38.450000 0.017276497685
38.460000 0.017275160797
38.470000 0.017273825394
38.480000 0.017272491474
38.490000 0.017271159033
38.500000 0.017269828067
38.510000 0.017268498572
38.520000 0.017267170546
38.530000 0.017265843985
38.540000 0.017264518886
38.550000 0.017263195245
38.560000 0.017261873059
38.570000 0.017260552324
38.580000 0.017259233038
38.590000 0.017257915197
38.600000 0.017256598798
38.610000 0.017255283838
38.620000 0.017253970313
38.630000 0.017252658220
38.640000 0.017251347557
38.650000 0.017250038319
38.660000 0.017248730505
38.670000 0.017247424110
38.680000 0.017246119132
38.690000 0.017244815568
38.700000 0.017243513415
38.710000 0.017242212669
38.720000 0.017240913328
38.730000 0.017239615388
38.740000 0.017238318847
38.750000 0.017237023702
38.760000 0.017235729950
38.770000 0.017234437588
38.780000 0.017233146612
38.790000 0.017231857022
38.800000 0.017230568812
38.810000 0.017229281981
38.820000 0.017227996525
38.830000 0.017226712443
38.840000 0.017225429731
38.850000 0.017224148386
38.860000 0.017222868405
38.870000 0.017221589787
38.880000 0.017220312528
38.890000 0.017219036625
38.900000 0.017217762076
38.910000 0.017216488878
38.920000 0.017215217029
38.930000 0.017213946525
38.940000 0.017212677365
38.950000 0.017211409545
38.960000 0.017210143064
38.970000 0.017208877917
38.980000 0.017207614104
38.990000 0.017206351621
39.000000 0.017205090466
39.010000 0.017203830637
39.020000 0.017202572130
39.030000 0.017201314943
39.040000 0.017200059074
39.050000 0.017198804521
39.060000 0.017197551281
39.070000 0.017196299351
39.080000 0.017195048729
39.090000 0.017193799413
39.100000 0.017192551400
39.110000 0.017191304689
39.120000 0.017190059276
39.130000 0.017188815159
39.140000 0.017187572336
39.150000 0.017186330804
39.160000 0.017185090562
39.170000 0.017183851607
39.180000 0.017182613936
39.190000 0.017181377548
39.200000 0.017180142440
39.210000 0.017178908610
39.220000 0.017177676055
39.230000 0.017176444774
39.240000 0.017175214765
39.250000 0.017173986024
39.260000 0.017172758550
39.270000 0.017171532340
39.280000 0.017170307393
39.290000 0.017169083707
39.300000 0.017167861278
39.310000 0.017166640106
39.320000 0.017165420187
39.330000 0.017164201520
39.340000 0.017162984103
39.350000 0.017161767934
39.360000 0.017160553010
39.370000 0.017159339329
39.380000 0.017158126890
39.390000 0.017156915690
39.400000 0.017155705727
39.410000 0.017154497000
39.420000 0.017153289506
39.430000 0.017152083243
39.440000 0.017150878209
39.450000 0.017149674402
39.460000 0.017148471821
39.470000 0.017147270463
39.480000 0.017146070327
39.490000 0.017144871409
39.500000 0.017143673709
39.510000 0.017142477225
39.520000 0.017141281954
39.530000 0.017140087895
39.540000 0.017138895045
39.550000 0.017137703403
39.560000 0.017136512968
39.570000 0.017135323736
39.580000 0.017134135707
39.590000 0.017132948877
39.600000 0.017131763247
39.610000 0.017130578812
39.620000 0.017129395573
39.630000 0.017128213527
39.640000 0.017127032672
39.650000 0.017125853006
39.660000 0.017124674527
39.670000 0.017123497234
39.680000 0.017122321126
39.690000 0.017121146199
39.700000 0.017119972453
39.710000 0.017118799885
39.720000 0.017117628494
39.730000 0.017116458278
39.740000 0.017115289236
39.750000 0.017114121365
39.760000 0.017112954664
39.770000 0.017111789131
39.780000 0.017110624765
39.790000 0.017109461563
39.800000 0.017108299524
39.810000 0.017107138647
39.820000 0.017105978930
39.830000 0.017104820370
39.840000 0.017103662967
39.850000 0.017102506718
39.860000 0.017101351622
39.870000 0.017100197678
39.880000 0.017099044883
39.890000 0.017097893236
39.900000 0.017096742736
39.910000 0.017095593381
39.920000 0.017094445168
39.930000 0.017093298098
39.940000 0.017092152167
39.950000 0.017091007374
39.960000 0.017089863719
39.970000 0.017088721198
39.980000 0.017087579811
39.990000 0.017086439556
40.000000 0.017085300432
40.010000 0.017084162436
40.020000 0.017083025568
40.030000 0.017081889825
40.040000 0.017080755207
40.050000 0.017079621711
40.060000 0.017078489337
40.070000 0.017077358082
40.080000 0.017076227945
40.090000 0.017075098925
